,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
136,2015-11-22,2015,Bastia,Ajaccio GFCO,1,2,A,1,1,D,9,15,5,4,11,14,2,4,2,1,0,0,3,2.08,2.12,2.0,3.92,4.16,3.45,3.16,3.25,3.0
137,2015-11-22,2015,Caen,Angers,0,0,D,0,0,D,13,11,2,4,8,13,4,8,1,1,1,0,0,1.85,1.91,1.8,4.76,5.34,3.9,3.3,3.4,3.2
138,2015-11-22,2015,Rennes,Bordeaux,2,2,D,1,1,D,8,8,4,5,17,10,5,2,2,2,0,1,4,2.34,2.4,2.3,3.26,3.5,3.1,3.13,3.27,3.0
139,2015-11-22,2015,St Etienne,Marseille,0,2,A,0,1,A,12,14,4,6,10,9,5,7,1,1,0,0,2,2.44,2.5,2.3,3.05,3.18,3.0,3.21,3.4,3.1
140,2015-11-27,2015,Lyon,Montpellier,2,4,A,1,2,A,12,15,5,9,13,17,5,2,3,4,0,0,6,1.57,1.6,1.55,6.37,7.02,5.6,3.91,4.1,3.6
141,2015-11-28,2015,Ajaccio GFCO,Lorient,1,1,D,1,1,D,17,5,3,2,12,8,4,3,2,1,0,0,2,2.76,2.8,2.7,2.65,2.8,2.5,3.18,3.29,3.1
142,2015-11-28,2015,Angers,Lille,2,0,H,2,0,H,9,8,5,0,22,13,1,4,2,3,0,1,2,2.88,2.94,2.8,2.76,2.94,2.5,2.91,3.1,2.8
143,2015-11-28,2015,Nantes,Bastia,0,0,D,0,0,D,14,6,3,1,24,11,7,1,2,2,1,0,0,1.9,1.95,1.85,4.66,5.2,4.1,3.23,3.4,3.1
144,2015-11-28,2015,Paris SG,Troyes,4,1,H,1,0,H,22,11,9,3,5,8,7,2,0,1,0,0,5,1.09,1.12,1.06,29.79,36.0,16.0,9.96,11.5,8.0
145,2015-11-28,2015,Reims,Rennes,2,2,D,0,1,A,12,11,4,6,14,17,3,2,3,4,1,0,4,2.91,3.0,2.75,2.59,2.71,2.4,3.07,3.15,3.0
146,2015-11-28,2015,Toulouse,Nice,2,0,H,1,0,H,10,8,6,3,13,9,3,3,2,2,0,1,2,2.44,2.5,2.38,2.94,3.02,2.85,3.3,3.4,3.15
147,2015-11-29,2015,Bordeaux,Caen,1,4,A,0,1,A,10,13,3,10,15,15,4,6,3,2,1,0,5,1.95,2.0,1.91,4.11,4.4,3.75,3.37,3.51,3.2
148,2015-11-29,2015,Marseille,Monaco,3,3,D,1,2,A,12,10,6,5,15,23,3,4,1,3,0,0,6,1.99,2.1,1.95,3.96,4.3,3.45,3.4,3.58,3.15
149,2015-11-29,2015,St Etienne,Guingamp,3,0,H,0,0,D,10,14,7,4,23,18,4,3,2,3,1,0,3,1.82,1.91,1.7,4.89,5.0,4.5,3.37,3.5,3.2
150,2015-12-01,2015,Angers,Paris SG,0,0,D,0,0,D,8,12,1,3,8,8,3,12,0,1,0,0,0,10.61,13.0,8.3,1.34,1.36,1.33,4.87,5.02,4.5
151,2015-12-01,2015,Lorient,Nice,0,0,D,0,0,D,10,12,3,7,13,16,7,2,2,5,0,0,0,2.23,2.3,2.15,3.31,3.5,3.0,3.3,3.48,3.1
152,2015-12-01,2015,Nantes,Lyon,0,0,D,0,0,D,9,10,3,5,23,10,3,1,1,2,0,0,0,3.59,3.8,3.3,2.17,2.22,2.1,3.22,3.32,3.1
153,2015-12-02,2015,Bastia,Bordeaux,1,0,H,0,0,D,8,6,4,2,18,13,7,6,1,1,0,0,1,3.0,3.2,2.8,2.49,2.55,2.4,3.14,3.2,3.1
154,2015-12-02,2015,Guingamp,Reims,1,2,A,1,1,D,8,6,2,4,21,26,4,0,2,4,1,1,3,1.93,2.0,1.85,4.26,4.6,3.75,3.34,3.48,3.2
155,2015-12-02,2015,Lille,St Etienne,1,0,H,0,0,D,13,9,5,0,12,26,6,4,2,2,0,0,1,2.47,2.5,2.4,3.16,3.4,2.95,3.03,3.12,2.9
156,2015-12-02,2015,Monaco,Caen,1,1,D,0,0,D,10,8,4,3,9,14,4,4,0,2,0,0,2,1.89,1.97,1.85,4.26,4.5,4.0,3.43,3.52,3.3
157,2015-12-02,2015,Montpellier,Ajaccio GFCO,0,2,A,0,1,A,16,6,6,3,7,13,9,0,1,4,0,0,2,1.86,1.91,1.8,4.57,5.0,4.0,3.4,3.5,3.25
158,2015-12-02,2015,Troyes,Toulouse,0,3,A,0,1,A,18,11,7,8,11,15,10,6,0,1,1,1,3,2.97,3.15,2.75,2.47,2.55,2.4,3.2,3.32,3.1
159,2015-12-03,2015,Rennes,Marseille,0,1,A,0,1,A,10,11,1,5,17,11,5,3,4,2,0,0,1,3.03,3.2,2.8,2.49,2.52,2.4,3.1,3.2,3.0
160,2015-12-04,2015,Nice,Paris SG,0,3,A,0,2,A,7,15,2,6,9,12,3,2,0,2,1,0,3,6.85,8.0,6.0,1.49,1.52,1.4,4.31,4.51,3.9
161,2015-12-05,2015,Ajaccio GFCO,Nantes,1,1,D,0,0,D,25,12,6,3,11,19,5,2,2,2,0,0,2,2.58,2.7,2.5,3.04,3.14,2.9,2.98,3.05,2.9
162,2015-12-05,2015,Bastia,Monaco,1,2,A,0,0,D,5,7,2,2,13,13,2,3,3,1,0,0,3,3.47,3.75,2.9,2.24,2.4,2.15,3.18,3.3,3.1
163,2015-12-05,2015,Caen,Lille,1,2,A,0,1,A,15,12,5,5,16,14,14,2,2,3,0,0,3,2.43,2.5,2.4,3.19,3.4,2.8,3.06,3.13,2.9
164,2015-12-05,2015,Lyon,Angers,0,2,A,0,1,A,13,9,1,6,15,7,7,1,3,1,0,0,2,1.58,1.65,1.53,6.46,7.5,5.3,3.81,4.0,3.5
165,2015-12-05,2015,Reims,Troyes,1,1,D,1,0,H,11,14,3,4,8,12,7,2,1,1,0,0,2,1.73,1.8,1.67,4.86,5.5,4.4,3.66,3.8,3.5
166,2015-12-05,2015,Toulouse,Lorient,2,3,A,1,0,H,20,5,3,4,15,17,10,2,1,2,0,0,5,2.16,2.25,2.0,3.49,3.8,3.2,3.3,3.42,3.1
167,2015-12-06,2015,Bordeaux,Guingamp,1,0,H,0,0,D,13,8,4,2,10,17,4,2,1,2,0,0,1,2.03,2.09,1.95,3.99,4.2,3.7,3.22,3.33,3.1
168,2015-12-06,2015,Marseille,Montpellier,2,2,D,0,1,A,14,6,8,2,10,12,6,3,2,1,0,0,4,1.65,1.68,1.6,5.52,5.79,5.25,3.81,4.0,3.6
169,2015-12-06,2015,St Etienne,Rennes,1,1,D,0,1,A,14,5,4,3,15,10,12,3,2,3,0,0,2,2.07,2.1,2.0,4.04,4.3,3.45,3.13,3.3,3.0
170,2015-12-11,2015,Rennes,Caen,1,1,D,0,0,D,22,12,8,3,7,9,12,7,1,0,0,1,2,2.36,2.45,2.2,3.21,3.3,3.0,3.2,3.28,3.1
171,2015-12-12,2015,Lille,Lorient,3,0,H,1,0,H,16,11,7,3,13,10,3,6,2,2,0,0,3,1.81,1.9,1.75,4.92,5.44,4.0,3.38,3.5,3.3
172,2015-12-12,2015,Montpellier,Guingamp,2,1,H,0,1,A,10,9,6,4,13,20,1,5,3,2,0,1,3,2.04,2.1,2.0,3.96,4.2,3.45,3.21,3.32,3.1
173,2015-12-12,2015,Nantes,Toulouse,1,1,D,0,0,D,15,5,2,3,18,15,4,1,4,4,0,1,2,2.36,2.46,2.2,3.26,3.4,3.2,3.1,3.25,2.95
174,2015-12-12,2015,Reims,Nice,1,1,D,0,1,A,17,7,7,3,12,13,3,2,2,2,1,0,2,2.65,2.7,2.6,2.8,2.9,2.7,3.18,3.35,3.1
175,2015-12-12,2015,Troyes,Bastia,1,1,D,0,1,A,17,11,4,3,11,21,10,5,2,4,0,0,2,2.36,2.4,2.3,3.26,3.41,3.1,3.1,3.25,2.95
176,2015-12-13,2015,Angers,Bordeaux,1,1,D,0,1,A,7,3,3,2,13,9,5,4,1,2,0,0,2,2.45,2.5,2.4,3.19,3.5,2.8,3.01,3.1,2.9
177,2015-12-13,2015,Marseille,Ajaccio GFCO,1,1,D,1,1,D,9,9,3,2,12,24,2,3,2,4,1,0,2,1.41,1.44,1.4,8.28,9.5,7.5,4.49,4.75,4.2
178,2015-12-13,2015,Monaco,St Etienne,1,0,H,0,0,D,10,5,4,0,20,17,10,5,3,2,0,1,1,2.09,2.13,2.05,3.87,4.07,3.45,3.18,3.3,3.1
179,2015-12-13,2015,Paris SG,Lyon,5,1,H,2,1,H,11,9,8,3,16,9,6,1,2,1,0,0,6,1.27,1.3,1.22,12.63,15.0,9.0,5.6,6.21,5.0
180,2015-12-18,2015,Nice,Montpellier,1,0,H,1,0,H,9,10,4,6,18,15,9,8,2,2,0,0,1,2.37,2.4,2.3,3.15,3.33,2.95,3.19,3.31,3.1
181,2015-12-19,2015,Bastia,Reims,2,0,H,1,0,H,7,11,2,2,18,7,4,5,3,1,0,0,2,2.41,2.5,2.3,3.17,3.32,3.1,3.07,3.17,3.0
182,2015-12-19,2015,Caen,Paris SG,0,3,A,0,2,A,8,18,1,10,9,11,7,7,3,2,0,0,3,7.25,8.0,6.3,1.49,1.53,1.44,4.17,4.6,3.8
183,2015-12-19,2015,Guingamp,Rennes,0,2,A,0,0,D,13,9,4,5,11,11,10,3,1,2,0,0,2,2.5,2.6,2.4,3.11,3.3,2.7,3.01,3.1,2.9
184,2015-12-19,2015,Lorient,Nantes,0,0,D,0,0,D,18,13,2,6,6,17,9,7,0,3,0,0,0,2.21,2.3,2.15,3.57,3.75,3.2,3.1,3.27,3.0
185,2015-12-19,2015,Toulouse,Lille,1,1,D,1,0,H,7,24,4,6,18,11,2,8,2,1,1,0,2,2.49,2.55,2.4,3.03,3.2,2.9,3.09,3.18,3.0
186,2015-12-19,2015,Troyes,Monaco,0,0,D,0,0,D,11,16,2,5,6,17,6,15,2,3,1,0,0,4.26,4.5,4.0,1.9,1.95,1.8,3.45,3.58,3.25
187,2015-12-20,2015,Ajaccio GFCO,Lyon,2,1,H,1,0,H,12,9,8,2,21,12,5,2,3,1,0,0,3,3.23,3.4,3.1,2.31,2.39,2.2,3.26,3.35,3.2
188,2015-12-20,2015,Bordeaux,Marseille,1,1,D,0,0,D,11,7,3,4,13,14,3,6,3,3,0,0,2,2.81,2.9,2.75,2.65,2.75,2.4,3.15,3.27,3.0
189,2015-12-20,2015,St Etienne,Angers,1,0,H,0,0,D,15,11,1,2,9,16,9,5,3,3,0,0,1,1.9,1.92,1.85,4.61,5.02,4.0,3.25,3.3,3.1
190,2016-01-08,2015,Paris SG,Bastia,2,0,H,2,0,H,14,5,3,0,10,18,8,0,1,3,0,0,2,1.1,1.12,1.07,29.72,46.02,16.0,9.86,12.0,8.0
191,2016-01-09,2015,Angers,Caen,2,0,H,1,0,H,13,15,5,3,6,8,7,8,0,2,0,0,2,2.48,2.6,2.4,3.1,3.3,2.9,3.04,3.15,2.9
192,2016-01-09,2015,Lyon,Troyes,4,1,H,1,0,H,22,9,8,3,16,20,4,1,1,1,0,0,5,1.35,1.4,1.33,8.84,10.88,7.5,5.0,5.44,4.3
193,2016-01-09,2015,Monaco,Ajaccio GFCO,2,2,D,0,2,A,11,10,4,2,16,21,6,1,2,3,0,0,4,1.6,1.63,1.5,6.18,6.43,6.0,3.8,3.93,3.7
194,2016-01-09,2015,Montpellier,Bordeaux,0,1,A,0,1,A,12,13,4,3,13,11,8,5,2,1,0,0,1,2.35,2.43,2.3,3.29,3.4,3.1,3.1,3.17,3.0
195,2016-01-09,2015,Reims,Toulouse,1,3,A,1,0,H,8,8,3,3,18,15,2,1,2,4,1,0,4,2.55,2.63,2.45,2.9,3.0,2.8,3.14,3.3,2.95
196,2016-01-09,2015,Rennes,Lorient,2,2,D,2,2,D,12,6,4,2,8,11,5,3,0,1,0,0,4,1.98,2.0,1.91,4.13,4.59,3.7,3.27,3.4,3.2
197,2016-01-10,2015,Lille,Nice,1,1,D,1,1,D,10,9,3,3,20,21,2,6,3,3,0,0,2,1.88,1.91,1.8,4.5,4.87,4.0,3.34,3.49,3.25
198,2016-01-10,2015,Marseille,Guingamp,0,0,D,0,0,D,15,7,3,1,18,15,8,0,2,1,0,0,0,1.6,1.65,1.5,6.06,6.3,5.75,3.8,4.0,3.6
199,2016-01-10,2015,Nantes,St Etienne,2,1,H,1,1,D,18,10,6,2,18,14,6,6,1,3,0,0,3,2.63,2.8,2.5,2.97,3.12,2.5,2.99,3.1,2.9
200,2016-01-15,2015,Nice,Angers,2,1,H,0,1,A,11,9,5,4,9,17,6,3,2,3,0,0,3,2.12,2.2,2.05,3.88,4.25,3.3,3.07,3.21,2.95
201,2016-01-16,2015,Ajaccio GFCO,Reims,2,2,D,1,2,A,18,10,4,6,13,8,4,2,2,0,0,0,4,2.08,2.15,2.0,3.83,4.08,3.4,3.21,3.34,3.1
202,2016-01-16,2015,Bastia,Montpellier,1,0,H,0,0,D,2,7,1,1,21,11,1,5,3,1,1,1,1,2.71,2.85,2.4,2.83,2.91,2.7,3.01,3.15,2.9
203,2016-01-16,2015,Bordeaux,Lille,1,0,H,0,0,D,14,10,3,7,17,17,8,1,2,1,0,0,1,2.38,2.48,2.2,3.3,3.45,3.1,3.02,3.1,2.9
204,2016-01-16,2015,Guingamp,Nantes,2,2,D,2,0,H,8,8,4,1,10,14,7,7,4,1,1,0,4,2.41,2.47,2.38,3.24,3.4,2.9,3.02,3.15,2.9
205,2016-01-16,2015,Toulouse,Paris SG,0,1,A,0,0,D,9,12,3,4,9,9,2,7,1,0,0,0,1,7.84,8.0,7.5,1.41,1.45,1.4,4.61,4.75,4.3
206,2016-01-16,2015,Troyes,Rennes,2,4,A,2,3,A,12,19,5,13,7,7,8,7,3,1,0,0,6,3.49,3.75,3.25,2.16,2.2,2.1,3.28,3.4,3.15
207,2016-01-17,2015,Caen,Marseille,1,3,A,0,1,A,7,15,3,9,16,12,0,4,2,1,0,0,4,2.91,2.94,2.9,2.53,2.63,2.4,3.19,3.29,3.1
208,2016-01-17,2015,Lorient,Monaco,0,2,A,0,0,D,8,6,2,4,14,12,3,5,2,1,0,0,2,2.92,3.04,2.7,2.56,2.6,2.5,3.13,3.24,3.0
209,2016-01-17,2015,St Etienne,Lyon,1,0,H,0,0,D,9,18,2,5,25,13,2,8,3,1,0,0,1,2.73,2.88,2.5,2.69,2.8,2.62,3.18,3.3,3.1
210,2016-01-22,2015,Rennes,Ajaccio GFCO,1,0,H,0,0,D,10,8,3,2,9,15,8,2,3,3,0,0,1,1.9,1.93,1.85,4.33,4.65,3.9,3.36,3.49,3.25
211,2016-01-23,2015,Guingamp,Bastia,1,0,H,0,0,D,16,4,3,1,6,17,5,0,1,1,0,2,1,1.86,2.0,1.8,4.82,5.26,3.75,3.24,3.33,3.1
212,2016-01-23,2015,Lille,Troyes,1,3,A,1,0,H,20,7,5,4,11,5,9,3,2,1,0,0,4,1.42,1.5,1.36,8.39,9.5,6.3,4.42,4.75,3.9
213,2016-01-23,2015,Montpellier,Caen,1,2,A,1,1,D,15,10,2,4,7,12,5,4,2,1,0,0,3,2.2,2.3,2.0,3.49,3.75,3.25,3.18,3.31,3.1
214,2016-01-23,2015,Nantes,Bordeaux,2,2,D,2,0,H,8,8,2,5,17,12,4,3,2,4,0,0,4,2.44,2.52,2.38,3.16,3.3,2.9,3.05,3.13,3.0
215,2016-01-23,2015,Nice,Lorient,2,1,H,2,1,H,8,12,2,4,17,15,4,3,1,2,0,0,3,1.9,2.0,1.85,4.38,4.85,3.75,3.35,3.54,3.2
216,2016-01-23,2015,Paris SG,Angers,5,1,H,2,0,H,16,11,10,4,8,11,3,1,0,1,0,0,6,1.18,1.2,1.16,18.64,22.0,13.0,6.58,7.5,5.8
217,2016-01-24,2015,Lyon,Marseille,1,1,D,0,0,D,22,7,9,4,17,20,8,2,2,2,0,0,2,2.24,2.3,2.15,3.35,3.67,3.1,3.24,3.4,3.1
218,2016-01-24,2015,Monaco,Toulouse,4,0,H,2,0,H,14,9,5,3,21,16,6,3,4,1,0,0,4,1.88,1.91,1.8,4.48,4.65,4.25,3.38,3.5,3.2
219,2016-01-24,2015,Reims,St Etienne,1,1,D,0,0,D,12,5,3,1,16,18,5,1,2,2,0,0,2,2.74,2.8,2.7,2.75,2.89,2.5,3.08,3.16,3.0
220,2016-01-29,2015,Marseille,Lille,1,1,D,0,0,D,16,12,3,4,12,21,7,1,1,1,1,0,2,2.0,2.1,1.9,3.97,4.33,3.6,3.33,3.43,3.25
221,2016-01-30,2015,Ajaccio GFCO,Montpellier,0,4,A,0,2,A,16,8,3,4,14,10,5,4,3,3,0,0,4,2.47,2.6,2.4,3.04,3.25,2.85,3.09,3.2,3.0
222,2016-01-30,2015,Angers,Monaco,3,0,H,2,0,H,19,9,10,4,16,10,5,5,2,3,0,0,3,3.3,3.53,3.1,2.37,2.42,2.3,3.02,3.1,2.9
223,2016-01-30,2015,Bastia,Lyon,1,0,H,0,0,D,7,9,3,2,13,18,1,6,3,2,1,0,1,5.24,5.6,4.3,1.77,1.85,1.73,3.41,3.55,3.1
224,2016-01-30,2015,Lorient,Reims,2,0,H,1,0,H,8,12,4,3,15,14,6,6,3,2,0,0,2,2.04,2.1,2.0,3.93,4.14,3.75,3.21,3.36,3.0
225,2016-01-30,2015,Toulouse,Guingamp,1,2,A,0,1,A,14,7,6,3,17,18,6,5,1,4,1,0,3,2.12,2.2,2.09,3.68,4.07,3.45,3.2,3.32,3.1
226,2016-01-30,2015,Troyes,Nantes,0,1,A,0,1,A,13,10,5,3,12,16,6,4,1,3,0,0,1,3.12,3.36,2.9,2.35,2.4,2.3,3.24,3.35,3.1
227,2016-01-31,2015,Bordeaux,Rennes,4,0,H,1,0,H,21,8,7,3,8,11,3,5,2,1,0,0,4,2.3,2.38,2.2,3.31,3.44,3.2,3.14,3.2,3.1
228,2016-01-31,2015,Caen,Nice,2,0,H,2,0,H,9,15,5,6,12,14,3,15,1,2,0,0,2,2.4,2.5,2.3,3.05,3.14,2.8,3.19,3.32,3.1
229,2016-01-31,2015,St Etienne,Paris SG,0,2,A,0,0,D,12,12,3,5,23,11,7,6,4,2,0,0,2,7.15,8.55,6.0,1.55,1.57,1.52,3.8,4.02,3.6
230,2016-02-02,2015,Monaco,Bastia,2,0,H,1,0,H,8,11,4,3,12,10,4,1,2,1,0,0,2,1.45,1.5,1.44,8.38,9.35,6.3,4.09,4.36,3.9
231,2016-02-02,2015,Montpellier,Marseille,0,1,A,0,0,D,11,4,3,1,18,13,6,5,2,3,0,1,1,2.58,2.63,2.5,2.86,3.0,2.6,3.18,3.25,3.1
232,2016-02-03,2015,Guingamp,Troyes,4,0,H,1,0,H,12,15,5,4,11,12,3,8,1,3,0,0,4,1.61,1.65,1.57,6.09,6.86,5.3,3.71,4.0,3.5
233,2016-02-03,2015,Lille,Caen,1,0,H,0,0,D,12,10,6,2,18,15,9,4,0,1,0,1,1,1.82,1.85,1.75,4.84,5.28,4.1,3.38,3.5,3.1
234,2016-02-03,2015,Lyon,Bordeaux,3,0,H,1,0,H,17,12,5,4,9,12,3,8,2,4,0,0,3,1.7,1.75,1.67,5.47,6.15,4.65,3.62,3.8,3.4
235,2016-02-03,2015,Nantes,Ajaccio GFCO,3,1,H,2,1,H,16,4,8,2,16,18,4,1,1,1,0,1,4,1.94,2.0,1.9,4.34,4.68,3.9,3.22,3.35,3.1
236,2016-02-03,2015,Nice,Toulouse,1,0,H,0,0,D,10,7,2,1,10,9,7,4,1,1,0,0,1,2.17,2.2,2.1,3.47,3.64,3.3,3.27,3.4,3.15
237,2016-02-03,2015,Paris SG,Lorient,3,1,H,1,1,D,16,11,7,4,9,11,4,8,1,1,0,0,4,1.18,1.19,1.17,17.67,21.0,14.0,7.01,7.83,6.5
238,2016-02-03,2015,Reims,Angers,2,1,H,1,1,D,13,11,4,5,10,15,8,5,0,3,0,1,3,2.36,2.4,2.3,3.32,3.6,3.1,3.01,3.1,2.9
239,2016-02-04,2015,Rennes,St Etienne,0,1,A,0,0,D,5,13,0,4,9,16,4,8,2,2,0,0,1,2.31,2.38,2.25,3.4,3.57,3.1,3.07,3.13,3.0
240,2016-02-06,2015,Ajaccio GFCO,Guingamp,0,0,D,0,0,D,17,3,2,0,14,8,4,2,1,0,0,1,0,2.62,2.7,2.5,2.92,3.09,2.8,3.03,3.1,2.9
241,2016-02-06,2015,Angers,Lyon,0,3,A,0,1,A,5,8,0,3,9,16,2,6,1,2,1,0,3,3.49,3.73,3.1,2.22,2.3,2.15,3.16,3.26,3.1
242,2016-02-06,2015,Bastia,Troyes,2,0,H,1,0,H,11,11,5,1,8,12,8,6,0,2,1,2,2,1.84,1.87,1.83,4.49,4.75,4.1,3.44,3.57,3.3
243,2016-02-06,2015,Caen,Reims,0,2,A,0,1,A,12,12,4,5,13,13,6,2,3,2,0,0,2,2.07,2.1,2.05,3.75,3.9,3.45,3.28,3.43,3.15
244,2016-02-06,2015,Lorient,Montpellier,1,1,D,0,1,A,6,11,4,5,10,8,7,1,1,1,1,0,2,2.39,2.42,2.3,3.14,3.27,3.0,3.14,3.26,3.0
245,2016-02-06,2015,Monaco,Nice,1,0,H,0,0,D,8,12,4,3,14,14,5,7,4,6,1,0,1,1.84,1.91,1.75,4.58,4.8,4.33,3.44,3.55,3.4
246,2016-02-06,2015,Toulouse,Nantes,0,0,D,0,0,D,9,15,2,7,15,21,5,7,2,4,0,0,0,2.24,2.3,2.1,3.45,3.6,3.3,3.12,3.28,3.0
247,2016-02-07,2015,Bordeaux,St Etienne,1,4,A,1,2,A,10,14,3,8,19,19,3,4,4,1,1,0,5,2.28,2.4,2.2,3.41,3.7,2.9,3.12,3.24,3.0
248,2016-02-07,2015,Lille,Rennes,1,1,D,1,0,H,17,10,6,3,12,12,4,4,1,4,1,0,2,1.96,2.0,1.9,4.23,4.6,3.9,3.2,3.3,3.1
249,2016-02-07,2015,Marseille,Paris SG,1,2,A,1,1,D,18,11,7,3,7,10,6,2,0,1,0,0,3,5.28,5.53,5.0,1.71,1.75,1.65,3.6,3.82,3.4
250,2016-02-12,2015,Rennes,Angers,1,0,H,0,0,D,10,9,2,0,10,18,7,3,0,1,0,0,1,1.93,2.0,1.87,4.48,5.0,3.75,3.23,3.37,3.1
251,2016-02-13,2015,Ajaccio GFCO,Troyes,2,3,A,1,3,A,18,6,6,3,17,10,11,1,2,3,0,0,5,1.67,1.7,1.65,5.63,6.09,5.25,3.62,3.78,3.5
252,2016-02-13,2015,Guingamp,Bordeaux,2,4,A,1,2,A,10,13,2,7,18,9,5,4,1,0,0,0,6,2.32,2.5,2.25,3.31,3.6,2.8,3.13,3.2,3.0
253,2016-02-13,2015,Montpellier,Toulouse,2,0,H,1,0,H,7,9,2,3,14,13,4,4,0,2,0,0,2,2.1,2.15,2.05,3.74,3.98,3.45,3.18,3.29,3.1
254,2016-02-13,2015,Nantes,Lorient,2,1,H,2,0,H,9,4,2,1,18,14,5,5,1,3,0,1,3,2.09,2.15,2.0,3.89,4.1,3.75,3.14,3.26,3.0
255,2016-02-13,2015,Paris SG,Lille,0,0,D,0,0,D,12,5,4,0,13,10,3,2,2,3,0,0,0,1.37,1.4,1.33,9.6,12.0,8.0,4.66,4.8,4.5
256,2016-02-13,2015,Reims,Bastia,0,1,A,0,0,D,13,13,5,3,25,17,3,5,5,3,0,0,1,1.85,1.9,1.8,4.87,5.29,4.0,3.25,3.3,3.1
257,2016-02-14,2015,Lyon,Caen,4,1,H,3,0,H,20,15,8,6,14,12,5,7,3,5,0,0,5,1.56,1.6,1.53,6.54,7.45,5.6,3.85,4.0,3.6
258,2016-02-14,2015,Nice,Marseille,1,1,D,0,1,A,9,11,3,6,14,14,0,6,1,2,0,0,2,3.15,3.4,2.8,2.37,2.5,2.25,3.2,3.33,3.1
259,2016-02-14,2015,St Etienne,Monaco,1,1,D,0,0,D,19,8,6,2,8,11,12,6,0,1,0,0,2,2.58,2.62,2.5,2.96,3.11,2.7,3.08,3.13,3.0
260,2016-02-19,2015,Bordeaux,Nice,0,0,D,0,0,D,15,10,2,2,6,8,7,5,0,2,0,0,0,2.01,2.05,2.0,3.91,4.15,3.75,3.32,3.42,3.2
261,2016-02-20,2015,Angers,Montpellier,2,3,A,0,3,A,13,12,4,5,14,17,1,6,0,1,0,0,5,2.88,3.0,2.7,2.7,2.77,2.62,2.95,3.03,2.9
262,2016-02-20,2015,Lorient,Guingamp,4,3,H,1,2,A,26,14,9,7,15,6,6,5,4,1,0,0,7,2.2,2.25,2.15,3.53,3.86,3.3,3.16,3.28,3.1
263,2016-02-20,2015,Monaco,Troyes,3,1,H,2,0,H,16,14,8,7,10,12,5,7,2,0,0,0,4,1.37,1.4,1.35,8.7,9.5,7.9,4.91,5.25,4.5
264,2016-02-20,2015,Paris SG,Reims,4,1,H,3,1,H,15,10,6,3,8,11,9,5,2,0,0,0,5,1.2,1.22,1.18,16.42,19.0,13.0,6.5,7.2,5.5
265,2016-02-20,2015,Toulouse,Ajaccio GFCO,1,1,D,0,0,D,13,9,3,2,13,18,5,3,1,2,0,1,2,1.84,2.0,1.75,4.65,5.0,3.75,3.37,3.58,3.2
266,2016-02-21,2015,Caen,Rennes,1,0,H,0,0,D,10,7,5,1,13,15,8,2,1,1,0,0,1,2.71,2.85,2.62,2.77,2.81,2.65,3.07,3.14,3.0
267,2016-02-21,2015,Lille,Lyon,1,0,H,1,0,H,9,11,2,3,17,20,8,7,5,3,0,2,1,2.67,2.72,2.6,2.82,2.94,2.7,3.06,3.15,3.0
268,2016-02-21,2015,Marseille,St Etienne,1,1,D,0,0,D,8,15,2,1,15,21,9,6,0,1,1,0,2,1.92,2.0,1.85,4.43,4.66,3.75,3.28,3.44,3.2
269,2016-02-26,2015,Nice,Bastia,0,2,A,0,0,D,10,10,5,4,15,19,5,1,3,5,1,0,2,1.8,1.85,1.75,4.98,5.4,4.35,3.35,3.4,3.25
270,2016-02-27,2015,Guingamp,Angers,2,2,D,1,1,D,15,8,3,2,11,16,8,0,3,3,0,1,4,2.1,2.22,2.0,3.94,4.2,3.7,3.1,3.2,3.0
271,2016-02-27,2015,Montpellier,Lille,3,0,H,0,0,D,10,6,5,2,14,19,3,3,1,3,0,0,3,2.49,2.6,2.4,3.14,3.35,2.8,2.97,3.1,2.88
272,2016-02-27,2015,Reims,Bordeaux,4,1,H,2,0,H,15,6,7,1,16,16,7,1,2,2,0,0,5,2.52,2.65,2.4,2.91,3.1,2.65,3.17,3.34,3.1
273,2016-02-27,2015,Toulouse,Rennes,1,2,A,0,0,D,6,18,1,5,19,9,4,5,2,0,0,0,3,2.29,2.35,2.25,3.26,3.4,3.1,3.18,3.33,3.1
274,2016-02-27,2015,Troyes,Lorient,0,1,A,0,1,A,12,19,6,7,6,9,5,7,2,1,1,0,1,3.28,3.9,3.0,2.18,2.29,1.9,3.43,3.6,3.25
275,2016-02-28,2015,Lyon,Paris SG,2,1,H,2,0,H,14,6,7,3,21,14,6,2,3,5,0,0,3,4.64,5.0,4.35,1.79,1.83,1.75,3.59,3.74,3.4
